Target,Feature,Importance
Loan_Eligibility,Active_Loan_Count,0.0
Loan_Eligibility,State_Rajasthan,0.0
Loan_Eligibility,Outstanding_Principal_Total,0.0
Loan_Eligibility,State_Karnataka,0.0
Loan_Eligibility,State_Gujarat,0.0
Loan_Eligibility,State_Delhi,0.0
Loan_Eligibility,Industry_Wholesale,0.0
Loan_Eligibility,Industry_Transport,0.0
Loan_Eligibility,Industry_Textile,0.0
Loan_Eligibility,Industry_Printing,0.0
Loan_Eligibility,Default_History,0.0
Loan_Eligibility,Industry_Pharmacy,0.0
Loan_Eligibility,Industry_Mobile Shop,0.0
Loan_Eligibility,Industry_Medical,0.0
Loan_Eligibility,Industry_Manufacturing,0.0
Loan_Eligibility,Industry_IT,0.0
Loan_Eligibility,Industry_Hardware,0.0
Loan_Eligibility,Industry_Furniture,0.0
Loan_Eligibility,Industry_Electronics,0.0
Loan_Eligibility,Industry_Education,0.0
Loan_Eligibility,Industry_Dairy,0.0
Loan_Eligibility,Industry_Construction,0.0
Loan_Eligibility,Industry_Bakery,0.0
Loan_Eligibility,Industry_Automobile,0.0
Loan_Eligibility,Industry_Agriculture,0.0
Loan_Eligibility,MSME_Type_Small,0.0
